0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,43,35,38,38,66,58,72,83,87,95,116,108,130,124,146,155,155,190,183,200,218,207,211,229,231,265,252,266,280,292,308,314,307,330,346,347,370,382,375,402,423,402,391
0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,18,41,37,39,39,68,59,72,85,86,96,116,106,131,127,148,156,155,191,185,199,220,208,211,232,231,265,254,265,281,291,310,316,307,332,347,349,371,386,376,404,425,405,395
0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,17,41,36,38,40,67,60,72,83,84,93,113,106,130,124,146,153,156,188,183,199,217,209,210,231,236,264,252,267,279,291,307,315,305,329,347,347,370,384,374,402,422,404,392
0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,6,17,40,40,39,38,68,60,73,84,84,96,113,105,131,124,147,153,156,189,184,198,218,211,211,233,236,265,252,269,281,292,308,315,307,329,350,352,371,386,376,402,423,404,394
0,0,0,0,0,0,2,0,0,3,0,1,6,0,2,4,19,41,39,37,37,65,59,75,82,83,94,110,104,131,126,144,153,156,188,185,198,217,211,209,231,237,269,250,268,282,291,306,315,307,328,348,349,371,387,374,401,422,404,391
0,0,0,0,0,0,2,0,1,2,1,0,5,0,1,4,21,40,42,38,37,67,60,79,82,87,97,111,102,132,129,145,155,156,188,185,198,218,212,209,232,237,267,255,268,283,294,307,316,310,329,349,352,371,388,376,403,425,406,391
0,0,0,0,0,0,2,0,2,1,0,1,6,0,0,5,19,41,42,36,37,67,61,79,79,86,94,111,101,131,129,143,155,155,188,183,199,215,213,208,230,235,268,253,268,285,292,305,314,307,327,346,351,375,386,374,403,424,404,391
0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,4,20,39,46,39,40,68,60,78,79,85,97,113,103,134,132,146,156,154,188,187,201,218,216,209,231,238,269,255,268,285,293,306,314,307,329,346,353,376,389,375,404,428,404,392
0,0,0,0,0,0,0,0,1,1,2,1,5,0,0,4,18,40,45,38,41,65,60,80,77,83,95,110,104,133,131,144,155,156,186,186,201,218,214,206,228,238,269,254,268,283,291,305,312,305,327,344,351,376,387,374,402,426,401,391
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,18,38,45,42,40,67,59,78,81,84,97,111,104,133,134,146,156,157,187,186,202,218,216,209,228,239,268,254,268,283,292,306,312,305,330,345,352,376,390,376,402,427,401,392
0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,8,19,39,43,42,42,65,58,79,80,84,96,109,104,130,133,145,153,156,184,184,200,218,215,209,229,239,268,252,268,282,291,305,311,304,330,345,352,376,391,375,400,425,400,392
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,18,39,43,42,42,67,58,77,82,86,97,110,103,137,134,146,156,156,186,188,200,219,218,213,231,242,268,252,270,283,292,307,312,305,332,347,356,378,391,377,402,426,402,394
0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,7,18,39,40,40,42,66,57,76,81,84,97,108,103,135,132,147,157,155,185,186,198,217,218,211,228,242,268,250,268,283,291,305,313,302,332,346,354,377,389,375,399,426,401,395
0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,6,18,39,40,44,42,66,58,75,82,83,98,110,105,138,134,148,158,153,188,187,198,218,219,213,231,245,266,252,267,283,293,306,315,305,336,346,354,377,391,377,401,428,403,396
0,0,0,0,0,1,0,0,0,0,2,1,5,0,0,5,18,39,39,42,42,65,56,75,81,83,96,109,107,136,132,145,158,154,185,185,197,217,220,211,229,246,268,249,266,281,295,305,313,305,335,344,354,377,389,377,402,426,400,395
0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,4,17,37,39,42,41,66,55,75,84,86,97,111,105,137,135,147,161,153,186,185,196,219,221,214,231,247,268,249,265,280,296,306,314,307,336,346,357,377,390,379,404,429,402,398
0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,4,15,38,39,41,41,65,54,77,82,85,95,109,107,135,133,145,160,153,183,183,197,218,223,211,230,246,268,247,264,280,295,305,312,307,335,345,356,376,387,376,403,429,402,396
0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,3,16,38,40,42,40,67,55,77,84,85,97,112,106,138,135,146,162,152,186,185,197,219,226,212,233,248,269,248,266,283,295,307,312,308,336,348,356,376,387,378,405,431,404,397
0,0,0,0,0,0,1,0,0,0,1,2,7,0,0,3,16,38,39,39,39,66,53,78,84,84,96,109,107,138,133,145,161,154,183,186,196,216,228,212,231,246,270,247,265,284,295,304,311,308,335,347,355,378,386,376,402,429,401,395
0,0,0,0,0,0,0,0,0,0,0,5,6,0,1,3,20,37,40,41,39,68,55,76,89,85,97,111,106,138,134,148,161,154,184,186,197,218,228,214,232,245,269,248,266,284,298,304,316,311,339,347,358,378,388,376,404,432,403,396
0,0,0,0,0,0,0,0,0,1,0,5,7,0,1,2,19,38,39,39,39,65,55,79,87,85,95,108,106,136,131,147,162,153,183,184,195,217,226,211,230,244,268,251,267,283,297,302,313,310,337,347,355,377,388,375,401,429,401,394
0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,2,20,36,42,41,38,65,54,78,87,86,96,109,105,137,133,150,165,155,183,187,198,218,229,212,231,247,268,254,270,285,297,302,316,312,339,349,356,377,389,377,402,429,405,396
0,0,0,0,0,0,0,0,0,2,0,4,6,0,0,0,20,35,42,40,41,62,55,79,87,89,96,109,105,136,132,149,164,156,183,187,197,217,227,211,228,247,267,252,270,286,296,299,313,310,338,350,354,376,387,376,402,426,404,395
0,0,0,0,0,0,0,0,0,2,0,4,5,0,0,3,22,34,42,40,40,64,56,82,91,89,98,114,106,137,133,150,166,157,184,187,197,218,228,213,229,248,266,254,271,286,297,303,316,311,340,352,356,376,387,376,404,429,405,396
0,0,0,0,0,0,0,0,0,2,0,3,5,0,0,3,21,34,40,37,40,62,56,83,89,90,97,112,108,135,130,148,164,157,181,186,197,218,227,212,227,247,268,252,270,285,296,303,315,311,339,350,354,374,386,373,404,428,405,393
0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,3,20,32,44,38,40,62,57,82,91,90,99,113,109,137,132,148,165,160,182,186,199,218,231,212,229,247,267,252,270,289,297,304,317,312,341,352,356,375,386,373,404,430,406,393
0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,19,32,41,37,41,60,56,82,88,88,97,110,109,135,130,146,165,159,179,187,200,215,228,213,228,245,269,250,269,290,297,304,315,314,339,350,353,373,384,372,405,433,407,393
0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,19,31,41,39,44,62,56,82,91,87,97,114,107,137,132,147,168,158,181,188,203,216,229,214,229,246,269,251,270,292,298,310,318,315,340,353,355,376,384,374,407,434,409,396
0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,2,19,31,39,37,43,60,56,83,88,86,96,113,109,136,132,145,165,160,179,187,201,213,226,211,228,244,269,250,270,290,297,308,317,312,337,352,354,376,381,375,405,432,407,393
0,0,0,0,0,0,0,0,0,0,0,1,3,2,7,4,20,31,40,37,42,61,59,85,88,87,100,114,108,139,134,146,165,160,182,190,203,213,227,212,229,244,268,250,270,290,297,310,320,314,337,352,355,376,381,377,407,433,410,396
0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,6,20,31,38,35,42,59,61,84,87,88,98,112,109,138,134,144,165,161,179,187,202,212,224,209,228,243,268,248,268,289,295,308,318,311,337,352,355,376,379,378,405,432,408,397
0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,6,20,30,40,36,42,61,61,83,88,91,100,112,109,138,135,145,169,161,181,188,205,215,225,210,229,243,268,251,268,289,296,309,319,313,338,355,355,375,380,379,405,435,411,398
0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,21,29,39,33,46,59,61,85,85,93,99,109,109,136,134,142,167,161,182,186,204,214,225,208,227,242,270,251,267,288,295,307,324,314,337,355,353,376,377,380,402,434,412,397
0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,20,30,40,36,45,60,61,84,86,96,101,109,109,138,136,142,168,161,184,187,204,217,227,210,228,243,269,252,267,289,294,308,324,315,338,356,355,376,378,384,405,436,413,401
0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,20,31,39,34,46,57,63,83,84,95,99,106,108,137,135,140,169,160,183,185,206,217,225,209,225,242,268,252,266,289,293,309,321,313,336,355,353,374,378,382,403,433,415,400
0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,19,29,41,34,44,59,62,82,86,96,99,107,107,138,138,141,170,159,183,187,207,219,226,211,226,242,268,254,269,290,292,310,323,315,336,359,353,373,381,384,404,435,417,400
0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,18,31,38,32,47,60,60,81,84,95,97,105,107,137,136,138,169,163,182,185,208,216,226,213,223,243,267,256,269,288,292,307,321,312,333,357,351,372,380,382,401,434,414,397
0,0,0,0,0,0,0,0,0,1,0,0,0,5,11,6,17,30,39,32,48,64,60,82,87,97,99,105,105,137,138,142,170,163,184,186,209,218,226,214,225,244,267,257,270,289,293,308,324,316,335,358,353,374,383,382,402,435,414,398
0,0,0,0,0,0,0,0,0,1,0,0,0,7,12,5,19,29,37,29,49,62,62,83,84,97,96,103,106,136,136,141,170,162,181,187,209,216,225,215,222,244,267,256,269,288,291,309,322,314,333,356,351,372,382,381,400,432,413,395
0,0,0,1,0,0,0,0,0,0,0,0,0,8,9,8,18,29,39,29,49,65,62,81,85,98,97,104,106,138,136,145,172,161,184,190,211,216,225,218,223,246,268,256,270,287,291,309,322,315,333,358,353,372,382,384,403,434,413,396
0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,8,17,28,37,27,53,63,62,81,83,98,96,103,106,138,135,144,171,163,183,187,210,217,223,218,221,246,270,255,270,286,291,307,319,315,331,355,352,371,380,383,403,435,413,395
0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,16,26,37,30,53,63,62,80,85,97,97,105,105,140,135,146,174,161,183,187,209,217,224,218,224,247,271,260,270,289,293,308,320,317,332,355,353,373,381,384,405,438,415,398
0,0,0,0,0,0,0,0,0,0,0,2,0,6,9,10,16,25,35,31,52,63,61,79,82,95,95,103,106,137,132,146,173,161,181,184,211,216,221,219,223,245,274,260,269,288,293,306,317,316,329,353,351,371,379,381,402,437,415,400
0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,11,18,26,36,34,51,64,62,77,85,94,97,103,104,140,135,148,175,159,182,188,210,216,224,220,225,246,275,262,270,288,292,309,318,319,332,353,352,371,380,382,404,438,416,401
0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,11,18,25,34,33,51,62,61,78,83,92,99,101,104,139,135,150,172,158,180,189,208,218,224,219,223,246,274,261,270,287,292,311,315,317,330,351,352,371,381,382,404,437,413,399
0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,11,17,23,34,34,51,67,63,76,85,94,99,102,105,140,139,152,172,158,181,189,208,220,224,222,223,248,273,263,270,287,292,315,315,318,333,352,352,371,383,383,404,439,413,401
0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,16,22,31,33,51,66,62,75,83,94,98,102,104,140,138,154,169,157,181,187,206,218,221,219,224,247,272,260,270,287,292,313,312,317,330,354,349,369,381,382,404,437,411,400
0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,15,20,33,35,49,69,62,74,84,96,99,103,104,143,139,155,170,157,183,190,205,220,225,223,225,250,271,262,272,288,292,316,313,318,332,356,351,369,383,382,405,439,412,401
0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,15,21,30,34,50,66,61,77,81,96,97,103,104,141,139,155,167,160,182,188,206,218,224,223,224,251,270,262,274,288,293,314,311,317,331,356,348,368,380,383,403,439,410,400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,15,21,32,36,49,66,63,76,85,97,101,103,102,141,143,157,169,161,182,190,206,219,225,224,227,251,271,263,274,288,293,316,312,321,334,358,348,367,380,384,404,440,411,400
0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,16,20,31,33,49,65,61,76,82,97,99,102,101,141,142,155,168,162,182,188,206,222,226,224,225,252,270,262,273,290,294,314,309,320,333,357,345,366,381,381,405,437,410,404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,17,19,33,34,49,65,63,77,83,96,101,102,101,142,145,156,170,161,185,189,207,223,226,228,226,251,271,266,273,292,294,315,310,320,334,357,347,367,385,387,407,440,411,407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,17,19,31,34,49,64,61,78,80,94,100,100,102,140,142,156,167,160,184,186,207,221,224,226,224,251,271,267,272,292,295,313,308,318,332,354,347,367,384,386,405,440,409,407
0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,11,18,17,31,40,48,67,61,77,80,97,102,103,102,143,143,156,167,160,186,187,211,223,226,228,226,254,270,267,273,295,294,314,310,318,336,354,348,367,385,387,406,442,410,413
0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,12,17,17,30,38,49,65,60,79,77,95,101,102,105,140,141,153,168,161,186,186,210,220,227,226,224,254,270,265,272,294,295,313,308,316,337,352,345,365,385,385,405,439,409,410
0,0,0,0,0,0,0,5,0,0,0,0,1,2,5,13,18,16,31,39,49,65,60,79,77,95,103,104,103,143,142,153,169,159,187,189,214,220,228,227,228,254,269,266,272,294,295,313,309,318,340,355,345,365,387,388,405,442,410,411
0,0,0,0,0,0,0,3,0,0,0,1,1,0,6,12,17,17,28,36,48,63,59,79,76,93,104,105,105,142,141,151,166,160,184,186,213,219,227,227,226,252,271,266,271,294,294,313,307,318,339,354,343,366,385,387,403,440,408,408
0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,12,18,15,29,38,47,64,59,78,77,94,106,108,105,142,141,151,167,161,185,187,212,221,229,228,233,253,269,268,271,295,295,316,307,320,341,357,345,365,388,387,405,440,410,411
0,0,0,0,0,0,0,3,1,0,1,0,1,0,5,11,18,16,26,38,46,61,59,78,75,93,105,105,106,140,140,148,164,162,183,184,212,219,226,225,232,251,270,265,270,295,296,315,304,320,340,354,343,365,386,385,405,437,407,411
0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,11,18,15,26,39,46,62,59,77,77,96,106,105,105,141,143,149,165,162,185,186,212,219,226,226,234,253,270,269,274,295,297,316,305,322,342,357,348,366,390,389,407,437,410,412
0,0,0,0,0,0,0,0,1,0,0,0,5,1,3,11,17,15,25,39,48,61,58,77,77,94,104,106,105,138,144,147,165,164,183,183,211,217,227,225,232,252,269,266,274,295,297,314,303,324,342,356,347,366,390,387,408,434,408,410
0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,11,17,15,25,40,46,65,58,75,78,95,107,107,107,141,146,149,169,165,185,183,213,218,228,227,234,251,267,267,273,294,297,315,306,324,344,358,350,365,392,388,410,434,408,410
0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,11,15,14,23,38,48,62,57,74,76,93,105,106,106,138,145,146,167,166,184,181,212,218,227,224,233,251,267,264,271,294,296,313,303,321,341,356,348,364,391,385,410,432,407,408
0,0,0,0,0,0,0,0,0,0,2,0,6,0,3,12,15,14,24,40,47,62,60,72,78,95,105,107,105,138,146,147,169,164,187,183,211,219,229,227,235,250,268,265,270,294,298,313,305,322,342,357,350,365,391,387,411,433,410,410
0,0,0,0,0,0,1,0,0,0,2,0,6,0,5,12,14,15,21,37,47,59,59,71,77,93,104,106,106,136,145,145,168,166,186,182,211,217,227,224,234,250,267,262,269,293,296,312,306,321,339,356,350,366,389,387,409,432,407,408
0,0,0,0,0,0,0,0,0,0,1,0,7,0,6,12,15,15,24,40,45,61,60,70,82,93,104,107,107,137,147,149,172,164,188,183,212,219,229,224,234,251,267,264,271,293,296,314,308,322,341,357,351,366,390,389,409,434,408,410
0,0,0,0,0,0,0,0,0,2,1,0,7,0,8,15,14,17,24,38,46,58,62,74,80,93,104,105,107,136,144,147,172,165,187,182,210,220,226,223,233,250,268,261,270,292,294,313,307,320,339,357,351,367,390,386,407,434,407,407
0,0,0,0,0,0,0,0,1,0,0,0,8,0,7,16,16,16,24,39,44,60,64,73,82,93,109,107,107,137,146,148,173,164,190,182,209,221,226,224,233,249,266,262,269,291,293,316,310,321,340,360,353,367,394,387,407,437,407,410
0,0,0,0,0,0,0,0,0,1,0,0,9,0,8,14,17,15,23,37,44,59,64,72,79,95,107,105,107,135,144,146,173,164,189,181,208,221,225,222,231,248,266,263,267,289,294,316,309,321,340,357,350,366,392,385,408,434,406,408
0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,15,16,14,24,42,42,60,65,72,81,97,110,105,105,136,147,146,175,165,190,184,211,223,227,223,231,248,266,264,267,290,293,319,313,321,341,358,354,365,392,389,409,435,406,409
0,0,0,0,0,0,0,0,0,0,1,0,8,0,8,18,15,15,23,41,43,60,66,73,78,97,108,102,105,134,146,144,173,165,188,183,211,220,225,222,229,247,266,262,269,288,293,317,312,320,340,356,352,363,393,388,408,435,404,406
0,0,0,0,0,0,0,0,0,0,1,0,7,0,9,18,14,14,24,43,45,61,65,71,78,98,109,104,104,134,148,147,173,164,192,186,210,222,226,224,231,248,266,265,268,287,293,321,314,321,342,357,355,362,395,390,408,435,405,408
0,0,0,0,0,0,0,0,0,0,1,0,6,0,9,17,13,14,21,41,45,58,64,70,76,100,108,102,104,132,146,144,172,166,192,184,209,219,224,222,231,247,268,263,268,285,293,318,314,320,339,354,355,362,393,388,405,434,403,408
0,0,0,1,0,0,0,0,0,0,0,0,5,0,8,19,14,14,23,41,44,59,64,71,77,102,108,103,103,132,147,145,173,164,192,185,208,220,227,223,233,247,268,264,269,286,292,320,315,321,340,357,355,361,393,390,406,435,405,411
0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,18,13,16,21,40,43,56,63,72,76,100,107,100,103,129,145,142,173,165,190,183,207,217,225,224,233,248,268,261,268,288,294,319,314,320,340,354,354,360,390,387,405,433,403,409
0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,19,13,17,21,43,41,58,62,70,77,99,108,101,103,131,147,143,174,165,192,188,206,218,225,225,235,249,267,263,269,288,294,321,316,322,343,354,356,360,392,389,406,433,403,413
0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,17,12,16,19,40,42,56,61,69,77,100,108,101,104,133,147,142,172,167,193,188,204,217,224,223,235,248,267,260,268,287,295,322,315,320,343,352,355,359,390,386,406,430,405,411
0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,18,13,15,20,42,40,56,61,68,77,102,109,102,104,133,147,144,174,166,195,190,203,221,225,223,236,248,265,263,269,289,296,323,317,321,343,352,358,361,390,387,407,430,406,411
0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,17,11,15,18,39,40,55,60,68,75,100,108,100,105,131,145,142,172,168,192,189,202,218,224,221,235,246,264,261,268,287,300,320,314,319,342,350,358,362,390,385,406,429,405,410
0,0,0,0,0,1,0,0,0,0,0,0,4,0,10,18,12,13,19,40,41,56,63,69,77,99,111,101,103,134,146,142,175,168,194,189,202,218,228,222,236,246,266,263,268,286,299,321,315,322,343,351,361,362,391,385,408,430,407,412
0,0,0,0,0,1,0,0,0,0,0,1,3,0,11,17,10,13,17,40,42,56,67,71,78,100,110,103,104,132,144,140,172,167,192,187,201,215,228,220,237,247,266,261,267,287,301,318,313,320,341,350,358,363,390,382,406,428,406,411
0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,19,10,13,17,43,42,56,66,70,78,100,110,105,105,134,146,141,173,167,193,187,204,216,231,223,238,248,266,262,268,286,300,319,313,323,343,352,360,365,391,382,408,432,408,412
0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,17,9,12,19,44,42,53,68,69,76,98,108,104,107,132,145,140,172,168,192,185,203,213,228,222,236,248,266,264,269,287,298,317,311,322,342,352,357,364,389,381,405,430,407,410
0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,17,11,11,20,44,42,53,71,70,77,98,109,106,108,134,145,143,173,168,192,187,206,214,231,227,237,247,266,266,269,287,300,319,312,323,345,356,361,365,389,382,405,432,408,411
0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,18,10,12,18,44,42,51,71,69,75,96,107,106,109,133,143,142,171,167,191,184,207,211,228,225,238,248,270,266,270,286,299,316,312,322,344,356,361,365,390,381,405,430,410,408
0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,17,12,11,21,46,41,53,71,68,77,95,108,108,108,133,146,144,172,166,193,184,207,213,228,227,242,248,269,270,273,285,300,317,316,323,345,356,363,366,392,385,407,430,412,411
0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,15,12,11,21,45,42,51,71,67,76,95,105,106,107,131,146,143,170,168,193,185,208,211,228,224,242,247,273,268,272,284,302,315,314,321,349,354,363,368,391,385,404,428,410,411
0,0,0,0,0,0,0,0,0,0,0,1,7,2,7,15,13,9,21,46,42,52,71,68,77,95,107,108,106,132,150,145,172,168,193,186,208,211,230,227,244,248,274,270,271,285,305,317,314,322,351,355,364,368,393,386,405,429,411,412
0,0,0,0,0,0,0,0,0,1,0,1,7,1,9,14,13,10,21,44,41,52,69,70,77,95,104,106,106,129,148,143,169,168,193,184,206,209,228,226,242,249,274,269,271,283,304,317,313,321,348,353,363,368,394,383,402,427,409,410
0,0,0,0,0,0,1,0,0,0,0,0,5,1,7,16,13,8,23,45,41,53,70,69,79,95,106,108,105,129,148,146,169,169,193,187,205,211,232,228,242,250,274,271,274,282,305,319,316,323,350,355,364,367,395,385,402,429,409,412
0,0,0,0,0,0,0,0,0,2,0,0,8,1,7,16,11,7,22,43,43,50,69,72,78,94,104,108,105,128,145,145,167,171,190,185,205,208,230,227,242,248,275,270,272,281,305,318,313,321,350,352,361,368,393,388,400,426,408,410
0,0,0,0,0,0,0,0,0,1,0,0,7,0,5,16,10,7,23,43,44,52,69,74,82,93,105,109,104,130,145,145,168,169,192,186,206,210,232,228,242,248,276,270,274,280,304,320,313,321,350,353,361,369,393,390,402,430,411,414
0,0,0,0,0,0,0,0,0,1,0,0,8,0,5,14,11,7,21,42,45,53,69,74,82,93,104,106,107,127,144,143,167,168,191,186,206,209,229,226,240,247,276,268,273,281,302,318,310,319,349,353,359,368,392,388,401,429,410,412
0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,13,10,8,21,44,46,54,70,75,84,92,105,107,106,128,145,144,169,170,191,187,206,209,229,227,240,246,274,270,275,283,303,320,313,320,352,357,362,367,392,390,403,431,412,415
0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,11,10,10,20,43,47,52,69,74,81,92,103,107,105,126,142,142,167,169,189,184,206,210,226,227,237,244,276,269,273,283,302,317,311,319,350,355,361,365,390,389,404,429,411,414
0,0,0,0,0,0,0,0,1,0,0,0,8,0,4,11,10,9,21,44,46,53,70,73,82,92,105,109,104,126,143,142,170,167,189,187,205,212,226,227,239,245,276,270,275,284,303,317,311,320,350,355,364,365,391,391,406,431,414,415
0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,9,9,9,19,42,47,51,69,75,79,92,103,106,103,125,141,141,168,168,188,187,205,210,226,224,239,243,276,268,277,284,302,314,308,318,348,352,363,365,389,389,404,429,414,412
0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,9,11,8,20,45,47,52,68,73,80,91,103,107,102,128,141,143,169,169,190,188,204,211,229,225,240,243,275,269,277,285,304,316,309,320,349,354,365,365,389,389,404,430,415,414
0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,11,11,8,18,44,49,52,68,73,81,92,102,104,103,130,139,142,169,170,188,186,202,209,228,223,238,242,276,268,275,285,302,313,309,317,346,353,362,363,387,389,402,428,413,411
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,12,6,21,44,50,52,67,72,82,91,103,105,103,132,140,142,172,169,189,187,202,210,230,226,240,244,275,268,277,286,303,315,311,317,350,354,362,363,388,391,404,430,414,412
0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,9,10,7,20,43,51,52,66,72,81,91,101,102,105,130,138,141,169,169,187,184,201,208,228,223,238,244,276,266,275,284,301,314,308,316,349,352,359,363,386,388,402,430,412,409
0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,9,10,8,22,44,50,54,68,70,83,91,102,104,104,131,138,143,172,168,191,186,200,210,230,226,239,243,275,268,279,288,301,314,308,320,349,353,361,363,387,389,403,432,412,409
0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,8,10,9,20,41,51,55,67,70,82,89,101,101,104,128,136,141,170,168,191,184,200,208,229,225,242,245,274,267,277,288,301,312,308,318,347,350,359,365,386,386,402,430,410,408
0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,9,11,9,21,42,51,57,67,71,82,90,103,102,102,128,137,144,170,170,193,188,203,214,230,225,246,245,274,269,278,289,301,313,310,320,348,353,360,365,388,388,404,432,411,410
0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,8,9,8,18,41,50,58,67,72,81,90,102,99,101,126,134,141,168,170,191,186,201,212,228,224,246,243,276,268,278,290,303,313,308,317,345,354,360,366,388,386,401,430,409,407
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,10,9,19,43,51,60,66,72,81,91,102,100,99,129,138,142,171,170,191,187,202,215,231,224,246,242,276,268,283,290,304,314,308,318,346,356,362,368,389,388,403,431,413,408
0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,6,11,8,18,41,54,57,64,71,79,91,99,100,99,127,137,141,170,169,188,186,207,212,229,223,243,241,276,265,281,288,304,316,307,315,344,355,361,369,387,387,402,430,411,408
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,11,7,18,42,53,57,65,71,82,90,101,102,97,129,140,143,171,170,189,192,208,216,231,224,247,240,274,265,280,288,305,317,308,319,345,356,363,369,388,388,403,431,414,409
0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,11,9,16,39,53,55,63,70,80,89,101,99,99,129,140,142,170,171,187,191,207,213,231,224,247,238,274,263,279,288,304,316,307,317,343,357,363,371,388,386,401,429,413,407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,10,17,40,52,57,62,69,81,89,105,100,99,131,140,142,173,170,187,192,207,216,232,224,248,237,276,265,278,291,304,317,310,318,345,360,364,372,389,386,403,431,415,407
0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,4,11,11,17,40,51,55,60,71,80,88,104,99,99,130,138,142,171,170,185,189,205,213,233,221,246,238,279,264,278,292,304,317,308,318,342,358,362,372,386,384,402,429,414,407
0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,6,12,11,18,42,50,60,60,72,80,89,108,99,100,132,141,142,172,173,185,192,205,217,234,224,248,239,278,266,280,293,308,317,309,320,344,360,362,373,387,384,405,431,414,408
0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,7,11,11,17,40,49,58,58,72,77,88,106,98,100,129,138,141,173,172,184,189,205,216,233,224,249,239,279,266,278,291,308,316,309,318,341,359,360,372,386,382,404,428,414,409
0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,11,11,18,42,48,58,58,71,77,91,108,100,102,130,139,143,174,175,185,190,205,216,234,225,250,239,277,266,278,291,308,319,311,321,342,361,361,372,387,383,407,433,416,410
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,11,11,18,41,49,56,59,72,75,90,106,101,102,128,138,142,173,177,182,187,204,214,232,224,251,238,278,266,276,292,306,318,308,319,342,360,358,372,386,381,404,430,416,409
0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,7,10,9,22,43,50,56,59,70,76,91,107,102,101,128,140,143,174,177,184,191,205,214,232,224,251,238,277,267,277,292,305,319,310,322,343,360,360,375,388,382,404,432,416,410
